Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
"1,5-dicyclopentyl-3-(2-cyclopentyl-ethyl)-pentane",Cyclic Paraffin,22,Kinematic,C1CCC(C1)CCC(CCC2CCCC2)CCC3CCCC3,19.2,3.24,0.133,0.126,0.883,0.848,Experimental,446,531,VDNSExpansion,TransportPolynomial,PolynomialHC,883,848,19.2,3.24,16.9536,2.74752
"6,7-bis(4-methylpentyl)-1,2,3,4-tetrahydronaphthalene",Aromatic,22,Dynamic,CC(CCCC=1C=C2CCCCC2=CC1CCCC(C)C)C,22,5.7,0.106,0.1,0.892,0.857,PPDS 9,452,531,VDNSExpansion,TransportPolynomial,PolynomialHC,892,857,24.66367713,6.651108518,22,5.7
(4-hexyl-3-decenyl)benzene,Aromatic,22,Dynamic,C(CCCCC)C(=CCCC1=CC=CC=C1)CCCCCC,4.1,1.6,0.153,0.144,0.865,0.828,ViscosityL,467,542,VDNSExpansion,TransportPolynomial,PolynomialHC,865,828,4.739884393,1.93236715,4.1,1.6
1-phenylhexadecane,Aromatic,22,Dynamic,CCCCCCCCCCCCCCCCc1ccccc1,5.92,1.82,0.166,0.156,0.843,0.802,Experimental,465,544,VDNSExpansion,TransportPolynomial,Wilhoit,843,802,7.022538553,2.269326683,5.92,1.82
"1,4-dioctylbenzene",Aromatic,22,Dynamic,C(CCCCCCC)C1=CC=C(C=C1)CCCCCCCC,6.1,2.1,0.146,0.137,0.845,0.81,ViscosityL,479,555,VDNSExpansion,TransportPolynomial,PolynomialHC,845,810,7.218934911,2.592592593,6.1,2.1
"1,10-dicyclohexyl-decane",Cyclic Paraffin,22,Kinematic,C(CCCCCC1CCCCC1)CCCCC2CCCCC2,16.13,4.48,0.145,0.137,0.845,0.814,Experimental,471,555,VDNSExpansion,TransportPolynomial,PolynomialHC,845,814,16.13,4.48,13.62985,3.64672
7-phenylhexadecane,Aromatic,22,Dynamic,C1(=CC=CC=C1)C(CCCCCC)CCCCCCCCC,8.6,2.6,0.158,0.149,0.98,0.938,PPDS 9,477,555,VDNSExpansion,TransportPolynomial,PolynomialHC,980,938,8.775510204,2.771855011,8.6,2.6
5-phenylhexadecane,Aromatic,22,Kinematic,CCCCCCCCCCCC(CCCC)c1ccccc1,7.57,2.03,0.159,0.149,0.986,0.943,Experimental,477,555,VDNSExpansion,TransportPolynomial,PolynomialHC,986,943,7.57,2.03,7.46402,1.91429
"1,1-dicyclohexyldecane",Cyclic Paraffin,22,Kinematic,CCCCCCCCCC(C1CCCCC1)C2CCCCC2,22.2,2.6,0.133,0.125,0.954,0.915,Experimental,471,556,VDNSExpansion,TransportPolynomial,PolynomialHC,954,915,22.2,2.6,21.1788,2.379
1-(5-isopropyl-2-methyl-phenyl)-dodecane,Aromatic,22,Kinematic,CCCCCCCCCCCCc1cc(ccc1C)C(C)C,9.86,2.39,0.119,0.112,0.848,0.812,Experimental,479,557,VDNSExpansion,TransportPolynomial,PolynomialHC,848,812,9.86,2.39,8.36128,1.94068
"4-(1-propylheptyl)-1,1'-bicyclohexyl",Cyclic Paraffin,22,Kinematic,CCCCCCC(CCC)C1CCC(CC1)C2CCCCC2,34.27,3.97,0.126,0.119,0.866,0.831,Experimental,471,557,VDNSExpansion,TransportPolynomial,PolynomialHC,866,831,34.27,3.97,29.67782,3.29907
"1-decyl-2,6-dimethyl-4-(1,1-dimethylethyl)benzene",Aromatic,22,Dynamic,C(CCCCCCCCC)C1=C(C=C(C=C1C)C(C)(C)C)C,14,3.7,0.097,0.092,0.857,0.823,PPDS 9,481,558,VDNSExpansion,TransportPolynomial,PolynomialHC,857,823,16.33605601,4.495747266,14,3.7
"(1,1-bis(2-methylpropyl)octyl)benzene",Aromatic,22,Dynamic,CC(CC(CCCCCCC)(CC(C)C)C1=CC=CC=C1)C,7.1,2.6,0.127,0.12,0.925,0.889,PPDS 9,477,558,VDNSExpansion,TransportPolynomial,PolynomialHC,925,889,7.675675676,2.924634421,7.1,2.6
2-(1-propylnonyl)decahydronaphthalene,Cyclic Paraffin,22,Kinematic,CCCCCCCCC(CCC)C1CCC2CCCCC2C1,17.02,3.25,0.127,0.12,0.855,0.819,Experimental,476,560,VDNSExpansion,TransportPolynomial,PolynomialHC,855,819,17.02,3.25,14.5521,2.66175
decahydro-2-(1-propylnonyl)naphthalene,Cyclic Paraffin,22,Dynamic,C(CC)C(CCCCCCCC)C1CC2CCCCC2CC1,7,2.4,0.127,0.12,0.855,0.819,PPDS 9,476,560,VDNSExpansion,TransportPolynomial,PolynomialHC,855,819,8.187134503,2.93040293,7,2.4
"1,2-bis(1,1-dimethylethyl)-1,2-dicyclohexylethane",Cyclic Paraffin,22,Dynamic,CC(C)(C)C(C(C1CCCCC1)C(C)(C)C)C1CCCCC1,12,4.1,0.087,0.083,0.891,0.855,PPDS 9,471,562,VDNSExpansion,TransportPolynomial,PolynomialHC,891,855,13.46801347,4.795321637,12,4.1
"1,4-bis(3,5,5-trimethylhexyloxy)butane",Ether,22,Dynamic,CC(CCOCCCCOCCC(CC(C)(C)C)C)CC(C)(C)C,19,5.3,0.138,0.129,1.007,0.962,PPDS 9,568,564,VDNSExpansion,TransportPolynomial,PolynomialHC,1007,962,18.86792453,5.509355509,19,5.3
"5,8,11,14-eicosatetraenoic acid, ethyl ester",Ester,22,Dynamic,C(CCCC=CCC=CCC=CCC=CCCCCC)(=O)OCC,3,1.5,0.198,0.187,1.032,0.989,Experimental,500,576,VDNSExpansion,TransportPolynomial,PolynomialHC,1032,989,2.906976744,1.516683519,3,1.5
diheptyl terephthalate,Aromatic Ester,22,Dynamic,C(C1=CC=C(C(=O)OCCCCCCC)C=C1)(=O)OCCCCCCC,26,6.4,0.178,0.179,1.151,1.107,PPDS 9,502,581,VDNSExpansion,TransportPolynomial,PolynomialHC,1151,1107,22.589053,5.781391147,26,6.4
"1,6-bis(2-cyclohexylethoxy)hexane",Ether,22,Dynamic,C1(CCCCC1)CCOCCCCCCOCCC1CCCCC1,20,6.4,0.178,0.168,1.065,1.023,ViscosityL,504,586,VDNSExpansion,TransportPolynomial,PolynomialHC,1065,1023,18.77934272,6.256109482,20,6.4
(4-hexyldecyl)cyclohexane,Cyclic Paraffin,22,Dynamic,C(CCCCC)C(CCCC1CCCCC1)CCCCCC,14,4,0.138,0.13,0.842,0.805,PPDS 9,503,587,VDNSExpansion,TransportPolynomial,PolynomialHC,842,805,16.62707838,4.968944099,14,4
1-dodecyl-3-isopropyl-6-methylcyclohexane,Cyclic Paraffin,22,Kinematic,CCCCCCCCCCCCC1CC(CCC1C)C(C)C,11.17,2.57,0.128,0.121,0.819,0.782,Experimental,504,588,VDNSExpansion,TransportPolynomial,PolynomialHC,819,782,11.17,2.57,9.14823,2.00974
1-cyclohexyl-hexadecane,Cyclic Paraffin,22,Dynamic,CCCCCCCCCCCCCCCCC1CCCCC1,7.61,2.04,0.15,0.14,0.816,0.764,Experimental,505,590,VDNSExpansion,TransportPolynomial,Wilhoit,816,764,9.325980392,2.670157068,7.61,2.04
4-isopropyl-1-methyl2-[5-methyl-2-(3-methyl-butyl)-hexyl]-cyclohexane,Cyclic Paraffin,22,Kinematic,CC(C)CCC(CCC(C)C)CC1CC(CCC1C)C(C)C,20.77,2.72,0.109,0.103,0.819,0.78,Experimental,503,591,VDNSExpansion,TransportPolynomial,PolynomialHC,819,780,20.77,2.72,17.01063,2.1216
"5,10-dibutyl-5,9-tetradecadiene",Alkene,22,Dynamic,C(CCC)C(CCCC)=CCCC=C(CCCC)CCCC,2.4,1.1,0.137,0.128,0.808,0.772,ViscosityL,514,593,,TransportPolynomial,PolynomialHC,808,772,2.97029703,1.424870466,2.4,1.1
"5,14-diethyl-5,13-octadecadiene",Alkene,22,Dynamic,C(C)C(CCCC)=CCCCCCCC=C(CCCC)CC,2.5,1.1,0.14,0.131,0.958,0.914,ViscosityL,514,593,VDNSExpansion,TransportPolynomial,PolynomialHC,958,914,2.60960334,1.203501094,2.5,1.1
"2,19-dimethyl-1,19-eicosadiene",Alkene,22,Dynamic,CC(=C)CCCCCCCCCCCCCCCCC(C)=C,2.37,0.85,0.129,0.121,0.804,0.763,Experimental,518,597,VDNSExpansion,TransportPolynomial,PolynomialHC,804,763,2.947761194,1.114023591,2.37,0.85
8-heptyl-7-pentadecene,Alkene,22,Dynamic,C(CCCCCC)C(=CCCCCCC)CCCCCCC,3,1.3,0.143,0.135,0.793,0.76,ViscosityL,525,605,VDNSExpansion,TransportPolynomial,PolynomialHC,793,760,3.783102144,1.710526316,3,1.3
8-heptyl-7-pentadecene,Alkene,22,Dynamic,C(CCCCCC)C(=CCCCCCC)CCCCCCC,3,1.3,0.143,0.135,0.793,0.76,ViscosityL,525,605,VDNSExpansion,TransportPolynomial,PolynomialHC,793,760,3.783102144,1.710526316,3,1.3
"2,2,10,10-tetramethyl-6-(4,4-dimethylpentyl)-5-undecene",Alkene,22,Dynamic,CC(C)(CCC=C(CCCC(C)(C)C)CCCC(C)(C)C)C,13,3.6,0.082,0.077,0.85,0.814,PPDS 9,526,611,VDNSExpansion,TransportPolynomial,PolynomialHC,850,814,15.29411765,4.422604423,13,3.6
docosane,Paraffin,22,Dynamic,CCCCCCCCCCCCCCCCCCCCCC,5,1.71,0.154,0.144,0.779,0.741,PPDS 9,535,617,VDNSExpansion,TransportPolynomial,PolynomialHC,779,741,6.418485237,2.307692308,5,1.71
4-propyl-nonadecane,Paraffin,22,Dynamic,CCCCCCCCCCCCCCCC(CCC)CCC,4.85,1.58,0.143,0.135,0.776,0.738,Experimental,535,618,VDNSExpansion,TransportPolynomial,PolynomialHC,776,738,6.25,2.140921409,4.85,1.58
8-heptylpentadecane,Paraffin,22,Dynamic,CCCCCCCC(CCCCCCC)CCCCCCC,6.54,1.38,0.142,0.134,0.787,0.751,Experimental,535,618,VDNSExpansion,TransportPolynomial,PolynomialHC,787,751,8.310038119,1.837549933,6.54,1.38
"5,10-dibutyl-tetradecane",Paraffin,22,Kinematic,CCCCC(CCCC)CCCCC(CCCC)CCCC,6.82,1.82,0.143,0.134,0.789,0.754,Experimental,535,619,VDNSExpansion,TransportPolynomial,PolynomialHC,789,754,6.82,1.82,5.38098,1.37228
"6,7-dipentyl-dodecane",Paraffin,22,Dynamic,CCCCCC(CCCCC)C(CCCCC)CCCCC,5.38,1.36,0.13,0.122,0.795,0.76,Experimental,535,619,VDNSExpansion,TransportPolynomial,PolynomialHC,795,760,6.767295597,1.789473684,5.38,1.36
"5,14-diethyloctadecane",Paraffin,22,Dynamic,C(C)C(CCCC)CCCCCCCCC(CCCC)CC,4.8,1.7,0.135,0.127,0.896,0.857,ViscosityL,535,619,VDNSExpansion,TransportPolynomial,PolynomialHC,896,857,5.357142857,1.983663944,4.8,1.7
"7,14-dimethyleicosane",Paraffin,22,Dynamic,CC(CCCCCC)CCCCCCC(CCCCCC)C,4.9,1.7,0.135,0.128,0.9,0.861,ViscosityL,535,619,VDNSExpansion,TransportPolynomial,PolynomialHC,900,861,5.444444444,1.974448316,4.9,1.7
"7,14-dimethyleicosane",Paraffin,22,Dynamic,CC(CCCCCC)CCCCCCC(CCCCCC)C,4.9,1.7,0.135,0.128,0.9,0.861,ViscosityL,535,619,VDNSExpansion,TransportPolynomial,PolynomialHC,900,861,5.444444444,1.974448316,4.9,1.7
"nonadecane, 2,4,6-trimethyl-",Paraffin,22,Dynamic,CC(C)CC(CC(CCCCCCCCCCCCC)C)C,5.06,1.55,0.131,0.122,0.781,0.744,PPDS 9,534,620,VDNSExpansion,TransportPolynomial,PolynomialHC,781,744,6.478873239,2.083333333,5.06,1.55
2-(2-cyclohexylethoxy)-5-(2-ethylhexyloxy)hexane,Ether,22,Dynamic,C1(CCCCC1)CCOC(C)CCC(C)OCC(CCCC)CC,39,9.6,0.167,0.157,1.044,1.003,PPDS 9,535,620,VDNSExpansion,TransportPolynomial,PolynomialHC,1044,1003,37.35632184,9.571286142,39,9.6
"1,4-bis(2-ethylhexyloxy)cyclohexane",Ether,22,Dynamic,C(C)C(COC1CCC(CC1)OCC(CCCC)CC)CCCC,21,5.7,0.168,0.157,1.057,1.01,PPDS 9,535,620,VDNSExpansion,TransportPolynomial,PolynomialHC,1057,1010,19.86754967,5.643564356,21,5.7
"2,9-dimethyl-5,6-bis(3-methylbutyl)decane",Paraffin,22,Dynamic,CC(C)CCC(C(CCC(C)C)CCC(C)C)CCC(C)C,3.5,1.3,0.107,0.1,0.787,0.75,PPDS 9,534,624,VDNSExpansion,TransportPolynomial,PolynomialHC,787,750,4.447268107,1.733333333,3.5,1.3
"4,9-diisobutyl-2,11-dimethyldodecane",Paraffin,22,Dynamic,C(C(C)C)C(CC(C)C)CCCCC(CC(C)C)CC(C)C,3.6,1.3,0.108,0.101,0.792,0.755,PPDS 9,534,624,VDNSExpansion,TransportPolynomial,PolynomialHC,792,755,4.545454545,1.721854305,3.6,1.3
"4,9-diisobutyl-2,11-dimethyldodecane",Paraffin,22,Dynamic,C(C(C)C)C(CC(C)C)CCCCC(CC(C)C)CC(C)C,3.6,1.3,0.108,0.101,0.792,0.755,PPDS 9,534,624,VDNSExpansion,TransportPolynomial,PolynomialHC,792,755,4.545454545,1.721854305,3.6,1.3
"2,2,10,10-tetramethyl-6-(4,4-dimethylpentyl)undecane",Paraffin,22,Dynamic,CC(C)(CCCC(CCCC(C)(C)C)CCCC(C)(C)C)C,6.8,2.4,0.085,0.08,0.776,0.742,PPDS 9,536,625,VDNSExpansion,TransportPolynomial,PolynomialHC,776,742,8.762886598,3.234501348,6.8,2.4
"3,3,6,6,9,9,12,12-octamethyl-tetradecane",Paraffin,22,Kinematic,CCC(C)(C)CCC(C)(C)CCC(C)(C)CCC(C)(C)CC,20.91,3.56,0.069,0.065,0.796,0.762,Experimental,537,626,VDNSExpansion,TransportPolynomial,PolynomialHC,796,762,20.91,3.56,16.64436,2.71272
butyl octadecanoate,Ester,22,Dynamic,C(CCCCCCCCCCCCCCCCC)(=O)OCCCC,7.6,2.6,0.166,0.156,1.01,0.966,ViscosityL,547,630,VDNSExpansion,TransportPolynomial,PolynomialHC,1010,966,7.524752475,2.691511387,7.6,2.6
1-methylheptyl tetradecanoate,Ester,22,Dynamic,C(CCCCCCCCCCCCC)(=O)OC(CCCCCC)C,14,3.9,0.162,0.152,0.839,0.795,PPDS 9,547,631,VDNSExpansion,TransportPolynomial,PolynomialHC,839,795,16.68653159,4.905660377,14,3.9
2-methylpropyl octadecanoate,Ester,22,Dynamic,C(CCCCCCCCCCCCCCCCC)(=O)OCC(C)C,14,3.9,0.162,0.152,0.84,0.804,PPDS 9,547,631,VDNSExpansion,TransportPolynomial,PolynomialHC,840,804,16.66666667,4.850746269,14,3.9
"1,1-dimethylethyl octadecanoate",Ester,22,Dynamic,C(CCCCCCCCCCCCCCCCC)(=O)OC(C)(C)C,32,6.9,0.147,0.138,0.99,0.95,PPDS 9,547,632,VDNSExpansion,TransportPolynomial,PolynomialHC,990,950,32.32323232,7.263157895,32,6.9
"methyl 4,8,12-trimethyloctadecanoate",Ester,22,Dynamic,CC(CCC(=O)OC)CCCC(CCCC(CCCCCC)C)C,12,3.4,0.148,0.139,1.011,0.965,PPDS 9,547,633,VDNSExpansion,TransportPolynomial,PolynomialHC,1011,965,11.8694362,3.523316062,12,3.4
dinonyl butanedioate,Ester,22,Dynamic,C(CCC(=O)OCCCCCCCCC)(=O)OCCCCCCCCC,24,6.1,0.18,0.17,0.902,0.867,ViscosityL,558,643,VDNSExpansion,TransportPolynomial,PolynomialHC,902,867,26.6075388,7.035755479,24,6.1
di-n-hexyl sebacate,Ester,22,Dynamic,C(CCCCCCCCC(=O)OCCCCCC)(=O)OCCCCCC,24,6.1,0.18,0.17,0.917,0.87,ViscosityL,558,643,VDNSExpansion,TransportPolynomial,PolynomialHC,917,870,26.17230098,7.011494253,24,6.1
di-n-octyl adipate,Ester,22,Dynamic,C(CCCCC(=O)OCCCCCCCC)(=O)OCCCCCCCC,24,6.1,0.18,0.17,1.093,1.049,ViscosityL,558,643,VDNSExpansion,TransportPolynomial,PolynomialHC,1093,1049,21.957914,5.815061964,24,6.1
bis(2-ethylhexyl) adipate,Ester,22,Dynamic,C(CCCCC(=O)OCC(CCCC)CC)(=O)OCC(CCCC)CC,7.01,1.98,0.171,0.168,0.909,0.87,ViscosityL,558,645,VDNSExpansion,TransportPolynomial,PolynomialHC,909,870,7.711771177,2.275862069,7.01,1.98
"10,15-dioxatetracosane",Ether,22,Dynamic,CCCCCCCCCOCCCCOCCCCCCCCC,16,4.9,0.194,0.183,1.011,0.972,ViscosityL,568,648,VDNSExpansion,TransportPolynomial,PolynomialHC,1011,972,15.82591494,5.041152263,16,4.9
"5,18-dimethyl-6,17-dioxadocosane",Ether,22,Dynamic,CC(CCCC)OCCCCCCCCCCOC(CCCC)C,28,7,0.177,0.167,0.996,0.956,PPDS 9,567,650,VDNSExpansion,TransportPolynomial,PolynomialHC,996,956,28.1124498,7.322175732,28,7
"1,6-bis(1-methylheptyloxy)hexane",Ether,22,Dynamic,CC(CCCCCC)OCCCCCCOC(CCCCCC)C,29,7.2,0.179,0.169,1.007,0.967,Experimental,567,650,VDNSExpansion,TransportPolynomial,PolynomialHC,1007,967,28.79841112,7.445708376,29,7.2
"7,16-diethyl-8,15-dioxadocosane",Ether,22,Dynamic,C(C)C(CCCCCC)OCCCCCCOC(CCCCCC)CC,29,7.2,0.178,0.168,0.994,0.954,PPDS 9,615,706,VDNSExpansion,TransportPolynomial,PolynomialHC,994,954,29.1750503,7.547169811,29,7.2
4-propyl-nonadec-3-ene,Alkene,22,Dynamic,CCCCCCCCCCCCCCCC(CCC)=CCC,4.72,1.52,,,,,Experimental,,,,,,,,,,,
5-phenyl-hexadec-5-ene,Aromatic,22,Kinematic,CCCCCCCCCCC=C(CCCC)c1ccccc1,6.41,1.9,,,,,,,,,,,,,,,,
"1,5-dicyclopentyl-3-(2-cyclopentyl-ethyl)-pent-2-ene",Cyclic Paraffin,22,Dynamic,C1CCC(C1)CCC(CCC2CCCC2)=CCC3CCCC3,13.61,2.84,,,,,Experimental,,,,,,,,,,,
2-(4-methyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Aromatic Ester,22,Kinematic,CC(C)CCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCC(C)C,18.1,3.45,,,,,Experimental,,,,,,,,,,,
2-(3-methyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Aromatic Ester,22,Kinematic,CC(C)CCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCC(C)C,19.4,3.95,,,,,Experimental,,,,,,,,,,,
(4-ethyl-phenyl)-acetic acid dodecyl ester,Aromatic Ester,22,Kinematic,CCCCCCCCCCCCOC(=O)Cc1ccc(CC)cc1,7.74,2.47,,,,,Experimental,,,,,,,,,,,
4-phenyl-butyric acid dodecyl ester,Aromatic Ester,22,Kinematic,CCCCCCCCCCCCOC(=O)CCCc1ccccc1,9.12,2.44,,,,,Experimental,,,,,,,,,,,
1-dodecyl-decahydro-naphthalene,Cyclic Paraffin,22,Kinematic,CCCCCCCCCCCCC1CCCC2CCCCC12,13.52,3.24,,,,,Experimental,,,,,,,,,,,
7-(3-cyclohexyl-propyl)-tridecane,Cyclic Paraffin,22,Dynamic,CCCCCCC(CCCCCC)CCCC1CCCCC1,4.65,1.58,,,,,Experimental,,,,,,,,,,,
"decanedioic acid bis-(1,3-dimethyl-butyl) ester",Ester,22,Kinematic,CC(C)CC(C)OC(=O)CCCCCCCCC(=O)OC(C)CC(C)C,8.89,2.5,,,,,Experimental,,,,,,,,,,,
decanedioic acid bis-(2-ethyl-butyl) ester,Ester,22,Kinematic,CCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CC,9.03,2.63,,,,,Experimental,,,,,,,,,,,
hexanedioic acid bis-(2-(2-ethyl-butoxy)-ethyl) ester,Ester,22,Kinematic,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,8.93,2.56,,,,,Experimental,,,,,,,,,,,
"1,6-bis-(2-ethyl-hexanoyloxy)-hexane",Ester,22,Kinematic,CCCCC(CC)C(=O)OCCCCCCOC(=O)C(CC)CCCC,8.34,2.25,,,,,Experimental,,,,,,,,,,,
"1,2-bis-[2-(2-ethyl-hexanoyloxy)-ethoxy]-ethane",Ester,22,Kinematic,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,8.61,2.31,,,,,Experimental,,,,,,,,,,,
12-propionyloxy-octadecanoic acid methyl ester,Ester,22,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OC)OC(=O)CC,10.25,2.65,,,,,Experimental,,,,,,,,,,,
"1,6-bis-(octanoyloxy)-hexane",Ester,22,Kinematic,CCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCC,8.22,2.52,,,,,Experimental,,,,,,,,,,,
cis-octadec-9-enoic acid butyl ester,Ester,22,Kinematic,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,5.44,1.91,,,,,Experimental,,,,,,,,,,,
dodecanoic acid decyl ester,Ester,22,Kinematic,CCCCCCCCCCCC(=O)OCCCCCCCCCC,7.19,2.28,,,,,Experimental,,,,,,,,,,,
2-dodecyl-butanedioic acid diisopropyl ester,Ester,22,Kinematic,CCCCCCCCCCCCC(CC(=O)OC(C)C)C(=O)OC(C)C,14.55,2.98,,,,,Experimental,,,,,,,,,,,
2-dodecyl-butanedioic acid dipropyl ester,Ester,22,Kinematic,CCCCCCCCCCCCC(CC(=O)OCCC)C(=O)OCCC,9.45,2.5,,,,,Experimental,,,,,,,,,,,
4-cyclohexyl-butyric acid dodecyl ester,Ester,22,Kinematic,CCCCCCCCCCCCOC(=O)CCCC1CCCCC1,10.96,3.15,,,,,Experimental,,,,,,,,,,,
hexanedioic acid dioctyl ester,Ester,22,Kinematic,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,8.5,2.3,,,,,Experimental,,,,,,,,,,,
decanedioic acid dihexyl ester,Ester,22,Kinematic,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,9.08,2.7,,,,,Experimental,,,,,,,,,,,
dodecanoic acid decyl ester,Ester,22,Kinematic,CCCCCCCCCCCC(=O)OCCCCCCCCCC,7.19,2.28,,,,,Experimental,,,,,,,,,,,
"methyl Z,Z,Z,Z,Z,Z 4,7,10,13,16,19-docosahexaeneoate",Ester,23,Dynamic,C(CCC=CCC=CCC=CCC=CCC=CCC=CCC)(=O)OC,8.3,2.6,0.226,0.213,1.087,1.043,ViscosityL,500,576,VDNSExpansion,TransportPolynomial,PolynomialHC,1087,1043,7.635694572,2.492809204,8.3,2.6
1-hexadecyloxy-2-methoxybenzene,Ether,23,Dynamic,C(CCCCCCCCCCCCCCC)OC1=C(C=CC=C1)OC,9.1,3,0.171,0.162,0.898,0.863,PPDS 9,535,613,VDNSExpansion,TransportPolynomial,PolynomialHC,898,863,10.13363029,3.476245655,9.1,3
heptadecylcyclohexane,Cyclic Paraffin,23,Dynamic,C(CCCCCCCCCCCCCCCCC)C1CCCC1,9.5,3.2,0.151,0.142,0.971,0.929,ViscosityL,528,614,VDNSExpansion,TransportPolynomial,PolynomialHC,971,929,9.783728115,3.444564047,9.5,3.2
9-cyclohexylheptadecane,Cyclic Paraffin,23,Kinematic,CCCCCCCCC(CCCCCCCC)C1CCCCC1,9.13,2.06,0.142,0.133,0.822,0.786,Experimental,527,615,VDNSExpansion,TransportPolynomial,PolynomialHC,822,786,9.13,2.06,7.50486,1.61916
"methyl Z,Z 13,16-docosadienoate",Ester,23,Dynamic,C(CCCCCCCCCCCC=CCC=CCCCCC)(=O)OC,9.1,2.9,0.188,0.178,1.037,0.995,ViscosityL,547,631,VDNSExpansion,TransportPolynomial,PolynomialHC,1037,995,8.775313404,2.914572864,9.1,2.9
tricosane,Paraffin,23,Dynamic,CCCCCCCCCCCCCCCCCCCCCCC,5.86,1.89,0.155,0.145,0.78,0.746,PPDS 9,560,645,VDNSExpansion,TransportPolynomial,PolynomialHC,780,746,7.512820513,2.533512064,5.86,1.89
9-hexylheptadecane,Paraffin,23,Dynamic,CCCCCCCCC(CCCCCC)CCCCCCCC,5.53,1.54,0.143,0.134,0.784,0.745,Experimental,559,646,VDNSExpansion,TransportPolynomial,PolynomialHC,784,745,7.053571429,2.067114094,5.53,1.54
"5,11-dibutylpentadecane",Paraffin,23,Kinematic,CCCCC(CCCC)CCCCCC(CCCC)CCCC,8.02,2.11,0.132,0.124,0.793,0.759,Experimental,559,647,VDNSExpansion,TransportPolynomial,PolynomialHC,793,759,8.02,2.11,6.35986,1.60149
"2,4,6-trimethyleicosane",Paraffin,23,Dynamic,CC(C)CC(CC(CCCCCCCCCCCCCC)C)C,5.85,1.7,0.133,0.124,0.784,0.747,PPDS 9,559,648,VDNSExpansion,TransportPolynomial,PolynomialHC,784,747,7.461734694,2.275769746,5.85,1.7
1-methyldecyl dodecanoate,Ester,23,Dynamic,C(CCCCCCCCCCC)(=O)OC(CCCCCCCCC)C,17,4.4,0.164,0.154,0.84,0.803,PPDS 9,571,651,VDNSExpansion,TransportPolynomial,PolynomialHC,840,803,20.23809524,5.479452055,17,4.4
methyl docosanoate,Ester,23,Dynamic,C(CCCCCCCCCCCCCCCCCCCCC)(=O)OC,5.8,2.32,0.173,0.16,0.842,0.809,ViscosityL,571,651,VDNSExpansion,TransportPolynomial,PolynomialHC,842,809,6.888361045,2.867737948,5.8,2.32
heptyl hexadecanoate,Ester,23,Dynamic,C(CCCCCCCCCCCCCCC)(=O)OCCCCCCC,8.9,2.9,0.166,0.157,0.85,0.815,PPDS 9,571,658,VDNSExpansion,TransportPolynomial,PolynomialHC,850,815,10.47058824,3.558282209,8.9,2.9
octadecyl pentanoate,Ester,23,Dynamic,C(CCCC)(=O)OCCCCCCCCCCCCCCCCCC,8.7,2.9,0.165,0.156,0.999,0.958,ViscosityL,571,658,VDNSExpansion,TransportPolynomial,PolynomialHC,999,958,8.708708709,3.027139875,8.7,2.9
heptanedioic acid bis-(2-ethyl-hexyl) ester,Ester,23,Kinematic,CCCCC(CC)COC(=O)CCCCCC(=O)OCC(CC)CCCC,9.02,2.55,0.172,0.162,0.91,0.872,ViscosityL,582,673,VDNSExpansion,TransportPolynomial,PolynomialHC,910,872,9.02,2.55,8.2082,2.2236
"1,9-bis-(benzyloxy)-nonane",Aromatic Ester,23,Kinematic,C(CCCCOCc1ccccc1)CCCCOCc2ccccc2,10.64,2.87,,,,,Experimental,,,,,,,,,,,
"3-methyl-1,6-bis-(phenethyloxy)-hexane",Aromatic Ester,23,Kinematic,CC(CCCOCCc1ccccc1)CCOCCc2ccccc2,11.78,2.82,,,,,Experimental,,,,,,,,,,,
"1,4-bis-(3-phenyl-propoxy)-2-methyl-butane",Aromatic Ester,23,Kinematic,CC(CCOCCCc1ccccc1)COCCCc2ccccc2,12.1,2.83,,,,,Experimental,,,,,,,,,,,
4-(4-methyl-phenyl)-butyric acid dodecyl ester,Aromatic Ester,23,Kinematic,CCCCCCCCCCCCOC(=O)CCCc1ccc(C)cc1,13.03,2.64,,,,,Experimental,,,,,,,,,,,
