Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
2-(3-methyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Aromatic Ester,22,Kinematic,CC(C)CCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCC(C)C,19.4,3.95,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
(4-ethyl-phenyl)-acetic acid dodecyl ester,Aromatic Ester,22,Kinematic,CCCCCCCCCCCCOC(=O)Cc1ccc(CC)cc1,7.74,2.47,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2]
4-phenyl-butyric acid dodecyl ester,Aromatic Ester,22,Kinematic,CCCCCCCCCCCCOC(=O)CCCc1ccccc1,9.12,2.44,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-dodecyl-decahydro-naphthalene,Cyclic Paraffin,22,Kinematic,CCCCCCCCCCCCC1CCCC2CCCCC12,13.52,3.24,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][#Branch2][Ring1][=Branch1]
7-(3-cyclohexyl-propyl)-tridecane,Cyclic Paraffin,22,Dynamic,CCCCCCC(CCCCCC)CCCC1CCCCC1,4.65,1.58,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"decanedioic acid bis-(1,3-dimethyl-butyl) ester",Ester,22,Kinematic,CC(C)CC(C)OC(=O)CCCCCCCCC(=O)OC(C)CC(C)C,8.89,2.5,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][Branch1][C][C][C]
decanedioic acid bis-(2-ethyl-butyl) ester,Ester,22,Kinematic,CCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CC,9.03,2.63,,,,,Experimental,,,,,,[C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C]
hexanedioic acid bis-(2-(2-ethyl-butoxy)-ethyl) ester,Ester,22,Kinematic,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,8.93,2.56,,,,,Experimental,,,,,,[C][C][C][Branch1][Ring1][C][C][C][O][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][Branch1][Ring1][C][C][C][C]
"1,6-bis-(2-ethyl-hexanoyloxy)-hexane",Ester,22,Kinematic,CCCCC(CC)C(=O)OCCCCCCOC(=O)C(CC)CCCC,8.34,2.25,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C]
"1,2-bis-[2-(2-ethyl-hexanoyloxy)-ethoxy]-ethane",Ester,22,Kinematic,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,8.61,2.31,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C]
12-propionyloxy-octadecanoic acid methyl ester,Ester,22,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OC)OC(=O)CC,10.25,2.65,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][Branch1][P][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][O][C][=Branch1][C][=O][C][C]
"1,6-bis-(octanoyloxy)-hexane",Ester,22,Kinematic,CCCCCCCC(=O)OCCCCCCOC(=O)CCCCCCC,8.22,2.52,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C]
cis-octadec-9-enoic acid butyl ester,Ester,22,Kinematic,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,5.44,1.91,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][\C][=C][/C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C]
dodecanoic acid decyl ester,Ester,22,Kinematic,CCCCCCCCCCCC(=O)OCCCCCCCCCC,7.19,2.28,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C]
2-dodecyl-butanedioic acid diisopropyl ester,Ester,22,Kinematic,CCCCCCCCCCCCC(CC(=O)OC(C)C)C(=O)OC(C)C,14.55,2.98,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][N][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
2-dodecyl-butanedioic acid dipropyl ester,Ester,22,Kinematic,CCCCCCCCCCCCC(CC(=O)OCCC)C(=O)OCCC,9.45,2.5,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch2][C][C][=Branch1][C][=O][O][C][C][C][C][=Branch1][C][=O][O][C][C][C]
4-cyclohexyl-butyric acid dodecyl ester,Ester,22,Kinematic,CCCCCCCCCCCCOC(=O)CCCC1CCCCC1,10.96,3.15,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
hexanedioic acid dioctyl ester,Ester,22,Kinematic,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,8.5,2.3,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
decanedioic acid dihexyl ester,Ester,22,Kinematic,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,9.08,2.7,,,,,Experimental,,,,,,[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C]
dodecanoic acid decyl ester,Ester,22,Kinematic,CCCCCCCCCCCC(=O)OCCCCCCCCCC,7.19,2.28,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C]
"methyl Z,Z,Z,Z,Z,Z 4,7,10,13,16,19-docosahexaeneoate",Ester,23,Dynamic,C(CCC=CCC=CCC=CCC=CCC=CCC=CCC)(=O)OC,8.3,2.6,0.226,0.213,1.087,1.043,ViscosityL,500.0,576.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][=Branch1][C][C][C][=C][C][C][=C][C][C][=C][C][C][=C][C][C][=C][C][C][=C][C][C][=Branch1][C][=O][O][C]
1-hexadecyloxy-2-methoxybenzene,Ether,23,Dynamic,C(CCCCCCCCCCCCCCC)OC1=C(C=CC=C1)OC,9.1,3.0,0.171,0.162,0.898,0.863,PPDS 9,535.0,613.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][S][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][O][C]
heptadecylcyclohexane,Cyclic Paraffin,23,Dynamic,C(CCCCCCCCCCCCCCCCC)C1CCCC1,9.5,3.2,0.151,0.142,0.971,0.929,ViscosityL,528.0,614.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
9-cyclohexylheptadecane,Cyclic Paraffin,23,Kinematic,CCCCCCCCC(CCCCCCCC)C1CCCCC1,9.13,2.06,0.142,0.133,0.822,0.786,Experimental,527.0,615.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"methyl Z,Z 13,16-docosadienoate",Ester,23,Dynamic,C(CCCCCCCCCCCC=CCC=CCCCCC)(=O)OC,9.1,2.9,0.188,0.178,1.037,0.995,ViscosityL,547.0,631.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][C][=C][C][C][C][C][C][=Branch1][C][=O][O][C]
tricosane,Paraffin,23,Dynamic,CCCCCCCCCCCCCCCCCCCCCCC,5.86,1.89,0.155,0.145,0.78,0.746,PPDS 9,560.0,645.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
9-hexylheptadecane,Paraffin,23,Dynamic,CCCCCCCCC(CCCCCC)CCCCCCCC,5.53,1.54,0.143,0.134,0.784,0.745,Experimental,559.0,646.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"5,11-dibutylpentadecane",Paraffin,23,Kinematic,CCCCC(CCCC)CCCCCC(CCCC)CCCC,8.02,2.11,0.132,0.124,0.793,0.759,Experimental,559.0,647.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
"2,4,6-trimethyleicosane",Paraffin,23,Dynamic,CC(C)CC(CC(CCCCCCCCCCCCCC)C)C,5.85,1.7,0.133,0.124,0.784,0.747,PPDS 9,559.0,648.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][Branch2][Ring1][Ring2][C][C][Branch1][#C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
1-methyldecyl dodecanoate,Ester,23,Dynamic,C(CCCCCCCCCCC)(=O)OC(CCCCCCCCC)C,17.0,4.4,0.164,0.154,0.84,0.803,PPDS 9,571.0,651.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][N][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C]
methyl docosanoate,Ester,23,Dynamic,C(CCCCCCCCCCCCCCCCCCCCC)(=O)OC,5.8,2.32,0.173,0.16,0.842,0.809,ViscosityL,571.0,651.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
heptyl hexadecanoate,Ester,23,Dynamic,C(CCCCCCCCCCCCCCC)(=O)OCCCCCCC,8.9,2.9,0.166,0.157,0.85,0.815,PPDS 9,571.0,658.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][S][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C]
octadecyl pentanoate,Ester,23,Dynamic,C(CCCC)(=O)OCCCCCCCCCCCCCCCCCC,8.7,2.9,0.165,0.156,0.999,0.958,ViscosityL,571.0,658.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
heptanedioic acid bis-(2-ethyl-hexyl) ester,Ester,23,Kinematic,CCCCC(CC)COC(=O)CCCCCC(=O)OCC(CC)CCCC,9.02,2.55,0.172,0.162,0.91,0.872,ViscosityL,582.0,673.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
"1,9-bis-(benzyloxy)-nonane",Aromatic Ester,23,Kinematic,C(CCCCOCc1ccccc1)CCCCOCc2ccccc2,10.64,2.87,,,,,Experimental,,,,,,[C][Branch1][#C][C][C][C][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"3-methyl-1,6-bis-(phenethyloxy)-hexane",Aromatic Ester,23,Kinematic,CC(CCCOCCc1ccccc1)CCOCCc2ccccc2,11.78,2.82,,,,,Experimental,,,,,,[C][C][Branch1][#C][C][C][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,4-bis-(3-phenyl-propoxy)-2-methyl-butane",Aromatic Ester,23,Kinematic,CC(CCOCCCc1ccccc1)COCCCc2ccccc2,12.1,2.83,,,,,Experimental,,,,,,[C][C][Branch1][#C][C][C][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
4-(4-methyl-phenyl)-butyric acid dodecyl ester,Aromatic Ester,23,Kinematic,CCCCCCCCCCCCOC(=O)CCCc1ccc(C)cc1,13.03,2.64,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
2-(4-tert-butyl-benzyl)-butanedioic acid dibutyl ester,Aromatic Ester,23,Kinematic,CCCCOC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OCCCC,38.5,5.6,,,,,Experimental,,,,,,[C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][C][C]
"pentanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,23,Kinematic,CC(CCOC(=O)CCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,11.6,3.09,,,,,Experimental,,,,,,[C][C][Branch2][Ring1][#C][C][C][O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
heptanedioic acid bis-(2-ethyl-hexyl) ester,Ester,23,Kinematic,CCCCC(CC)COC(=O)CCCCCC(=O)OCC(CC)CCCC,9.02,2.55,,,,,Experimental,,,,,,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
"2,2-dimethyl-heptanoic acid 3-(2,2-dimethylheptanoyloxy)-2,2-dimethyl-propyl ester",Ester,23,Kinematic,CCCCCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CCCCC,14.3,2.6,,,,,Experimental,,,,,,[C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C]
12-acetoxy-octadecanoic acid 2-methoxy-ethyl ester,Ester,23,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCCOC)OC(C)=O,15.05,3.49,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][Branch2][Ring1][Ring2][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][O][C][Branch1][C][C][=O]
cis-octadec-9-enoic acid pentyl ester,Ester,23,Dynamic,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCCC,7.72,2.1,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][\C][=C][/C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C]
"2,2-dimethyl-1,3-bis-(nonanoyloxy)-propane",Ester,23,Kinematic,CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC,8.92,2.54,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C]
octadecanoic acid pentyl ester,Ester,23,Kinematic,CCCCCCCCCCCCCCCCCC(=O)OCCCCC,8.23,2.54,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C]
4-(4-methyl-cyclohexyl)-butyric acid dodecyl ester,Ester,23,Kinematic,CCCCCCCCCCCCOC(=O)CCCC1CCC(C)CC1,11.81,3.39,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1]
3-decyloxy-propionic acid decyl ester,Ester,23,Kinematic,CCCCCCCCCCOCCC(=O)OCCCCCCCCCC,8.14,2.48,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][O][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C]
"1,5-bis-(3-phenyl-propoxy)-pentane",Ester,23,Kinematic,C(CCOCCCc1ccccc1)CCOCCCc2ccccc2,12.2,3.01,,,,,Experimental,,,,,,[C][Branch1][#C][C][C][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-phenyl-12-propyl-1-pentadecene,Aromatic,24,Dynamic,C1(=CC=CC=C1)C=CCCCCCCCCCC(CCC)CCC,12.0,3.4,0.168,0.159,0.993,0.953,ViscosityL,514.0,597.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][C][C][C]
"1,2-dimethyl-4-hexadecyl-benzene",Aromatic,24,Dynamic,CC1=C(C=C(C=C1)CCCCCCCCCCCCCCCC)C,4.0,1.4,0.136,0.127,0.845,0.806,ViscosityL,528.0,611.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=C][Branch2][Ring1][=Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
1-cyclohexyloctadecane,Cyclic Paraffin,24,Dynamic,CCCCCCCCCCCCCCCCCCC1CCCCC1,9.66,3.01,0.155,0.146,0.816,0.775,Experimental,552.0,642.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"10,15-dioxatetracosane",Ether,24,Dynamic,CCCCCCCCCOCCCCOCCCCCCCCC,16.0,4.9,0.194,0.183,1.011,0.972,ViscosityL,568.0,648.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][O][C][C][C][C][O][C][C][C][C][C][C][C][C][C]
"1,6-bis(octyloxy)hexane",Ether,24,Dynamic,C(CCCCCCC)OCCCCCCOCCCCCCCC,17.0,5.1,0.196,0.185,1.024,0.984,ViscosityL,568.0,648.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][C][C][O][C][C][C][C][C][C][O][C][C][C][C][C][C][C][C]
"5,18-dimethyl-6,17-dioxadocosane",Ether,24,Dynamic,CC(CCCC)OCCCCCCCCCCOC(CCCC)C,28.0,7.0,0.177,0.167,0.996,0.956,PPDS 9,567.0,650.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][Branch1][C][C][C][C][O][C][C][C][C][C][C][C][C][C][C][O][C][Branch1][Branch1][C][C][C][C][C]
"1,6-bis[(2-ethylhexyl)oxy]hexane",Ether,24,Dynamic,C(C)C(COCCCCCCOCC(CCCC)CC)CCCC,30.0,7.4,0.178,0.168,0.998,0.958,PPDS 9,567.0,650.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch2][Ring1][Ring2][C][O][C][C][C][C][C][C][O][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C]
"2,5-bis(2-ethylhexyloxy)hexane",Ether,24,Dynamic,C(C)C(COC(C)CCC(C)OCC(CCCC)CC)CCCC,23.0,5.9,0.162,0.153,0.983,0.943,PPDS 9,566.0,652.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch2][Ring1][Branch2][C][O][C][Branch1][C][C][C][C][C][Branch1][C][C][O][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C]
"1,4-bis(3,5,5-trimethylhexyloxy)butane",Ether,24,Dynamic,CC(CCOCCCCOCCC(CC(C)(C)C)C)CC(C)(C)C,19.0,5.3,0.138,0.129,1.007,0.962,PPDS 9,568.0,654.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Branch2][C][C][O][C][C][C][C][O][C][C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
tetracosane,Paraffin,24,Dynamic,CCCCCCCCCCCCCCCCCCCCCCCC,5.6,2.05,0.157,0.147,0.786,0.748,PPDS 9,584.0,673.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
5-butyl-eicosane,Paraffin,24,Dynamic,CCCCCCCCCCCCCCCC(CCCC)CCCC,6.64,1.96,0.143,0.135,0.781,0.744,Experimental,583.0,674.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
7-hexyl-octdecane,Paraffin,24,Dynamic,CCCCCCCCCCCC(CCCCCC)CCCCCC,9.96,1.87,0.146,0.137,0.79,0.758,Experimental,583.0,674.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C]
"2,2-dimethyl-docosane",Paraffin,24,Dynamic,CCCCCCCCCCCCCCCCCCCCC(C)(C)C,8.45,2.45,0.132,0.125,0.78,0.748,Experimental,584.0,675.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
"9,10-dipropyloctadecane",Paraffin,24,Dynamic,C(CC)C(CCCCCCCC)C(CCCCCCCC)CCC,6.5,2.2,0.136,0.128,0.905,0.867,ViscosityL,583.0,675.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][C]
"2,4,6-trimethylheneicosane",Paraffin,24,Dynamic,CC(C)CC(CC(CCCCCCCCCCCCCCC)C)C,6.74,1.87,0.134,0.125,0.787,0.75,ViscosityL,583.0,676.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][Branch2][Ring1][Branch1][C][C][Branch1][S][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
4-isobutyl-2-methylnonadecane,Paraffin,24,Dynamic,C(C(C)C)C(CC(C)C)CCCCCCCCCCCCCCC,5.4,1.9,0.135,0.127,0.79,0.755,ViscosityL,583.0,676.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"7,9-dibutyl-9-methylpentadecane",Paraffin,24,Dynamic,C(CCC)C(CCCCCC)CC(CCCCCC)(C)CCCC,13.0,2.9,0.123,0.117,0.907,0.872,ViscosityL,584.0,676.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C]
"1,11-dimethyl-5,8-di(3-methylbutyl)dodecane",Paraffin,24,Dynamic,CCCCCC(CCC(CCC(C)C)CCC(C)C)CCC(C)C,4.4,1.6,0.108,0.101,0.789,0.754,Experimental,582.0,679.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][Branch2][Ring1][Ring2][C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C]
"5,10-diethyl-7,8-di(1-methylethyl)tetradecane",Paraffin,24,Dynamic,CCCCC(CC)CC(C(C)C)C(CC(CC)CCCC)C(C)C,5.8,1.7,0.111,0.104,0.806,0.77,Experimental,582.0,679.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Ring1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][O][C][C][Branch1][Ring1][C][C][C][C][C][C][C][Branch1][C][C][C]
"2,11-dimethyl-5,8-diisoamyldodecane",Paraffin,24,Dynamic,CC(C)CCC(CCC(CCC(C)C)CCC(C)C)CCC(C)C,4.3,1.5,0.107,0.1,0.866,0.827,PPDS 9,582.0,679.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][Branch2][Ring1][Ring2][C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C]
12-acetoxy-octadecanoic acid butyl ester,Ester,24,Kinematic,CCCCCCC(CCCCCCCCCCC(=O)OCCCC)OC(C)=O,13.4,3.41,0.185,0.175,,,Experimental,606.0,700.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch2][Ring1][Ring2][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][O][C][Branch1][C][C][=O]
"hexanedioic acid, bis(3,5,5-trimethylhexyl)ester",Ester,24,Kinematic,CC(CCOC(=O)CCCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,11.8,3.26,0.149,0.139,,,Experimental,607.0,705.0,VDNSExpansion,,PolynomialHC,[C][C][Branch2][Ring1][S][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
